long,long,long,long,flags,long,long,long,long,long,long,None,None,None,None,None,None,None,None,str,None,None,None,None,None,None,None,flags,flags,long,None,None,long,float,float,None,
4361,609,4298,2086,0x40000040,0,0,0,455,0,58,,,,,,,,,"Часовня Последней Надежды",,,,,,,,0xFF01FE,0x0,0,,,0,-500.0,0.0,,
4362,609,4298,2088,0x40000040,0,0,0,0,0,55,,,,,,,,,"Глупость Грешника",,,,,,,,0xFF01FE,0x0,0,,,0,-500.0,0.0,,
4363,609,4298,2090,0x40000040,0,0,0,205,0,55,,,,,,,,,"Моровой овраг",,,,,,,,0xFF01FE,0x0,0,,,0,-500.0,0.0,,
4364,609,4298,2092,0x40000040,0,0,0,205,0,55,,,,,,,,,"Лесопилка Бровача",,,,,,,,0xFF01FE,0x0,0,,,0,-500.0,0.0,,
4365,609,4298,2094,0x40000040,0,0,0,450,0,55,,,,,,,,,"Тихоземская шахта",,,,,,,,0xFF01FE,0x0,0,,,0,-500.0,0.0,,
4366,571,394,2096,0x40004440,0,0,0,0,0,74,,,,,,,,,"Логово Урсока",,,,,,,,0xFF01FE,0x0,0,,,0,-500.0,0.0,,
4367,571,3711,2098,0x40004440,0,0,0,0,0,77,,,,,,,,,"Увядшая поляна",,,,,,,,0xFF01FE,0x0,0,,,0,-500.0,0.0,,
4368,571,3711,2100,0x40004440,0,0,0,0,0,77,,,,,,,,,"Поля Костей",,,,,,,,0xFF01FE,0x0,0,,,0,-500.0,0.0,,
4369,571,3711,2102,0x40004440,0,0,0,0,0,77,,,,,,,,,"Форпост Дориана",,,,,,,,0xFF01FE,0x0,0,,,0,-500.0,0.0,,
4371,571,66,2105,0x40004444,0,0,0,497,0,77,,,,,,,,,"Кратер Мам'Тота",,,,,,,,0xFF01FE,0x0,0,,,0,-500.0,0.0,,
4372,571,66,2107,0x40004444,0,0,0,0,0,77,,,,,,,,,"Крепость Зол'Маз",,,,,,,,0xFF01FE,0x0,0,,,0,-500.0,0.0,,
4373,571,66,2109,0x40004444,0,0,0,0,0,77,,,,,,,,,"Зол'Хеб",,,,,,,,0xFF01FE,0x0,0,,,0,-500.0,0.0,,
4374,571,66,2111,0x40004444,0,0,0,0,0,75,,,,,,,,,"Озеро Яростного Когтя",,,,,,,,0xFF01FE,0x0,0,,,0,-500.0,0.0,,
4375,571,66,2113,0x40004444,0,0,0,0,0,77,,,,,,,,,"Гундрак",,,,,,,,0xFF01FE,0x0,0,,,0,-500.0,0.0,,
4376,571,3711,2115,0x40004440,0,0,0,426,0,77,,,,,,,,,"Дикая чаща",,,,,,,,0xFF01FE,0x0,0,,,0,-500.0,0.0,,
4377,609,4298,2117,0x40000040,0,0,0,453,0,55,,,,,,,,,"Кузня Нового Авалона",,,,,,,,0xFF01FE,0x0,0,,,0,-500.0,0.0,,
4378,617,0,2119,0x4010080,0,0,0,0,0,0,,,,,,,,,"Арена Даларана",,,,,,,,0xFF01FE,0x0,0,,,0,-500.0,0.0,,
4379,571,495,2121,0x40A04461,0,0,0,458,0,70,,,,,,,,,"Валгард",,,,,,,,0xFF01FE,0x0,0,,,0,-500.0,0.0,,
4380,571,495,2123,0x40804460,0,0,0,0,0,70,,,,,,,,,"Таверна Западной Стражи",,,,,,,,0xFF01FE,0x0,0,,,0,-500.0,0.0,,
4381,1,490,2125,0x40000040,0,0,0,0,0,0,,,,,,,,,"Связующая спираль",,,,,,,,0xFF01FE,0x0,0,,,0,-500.0,0.0,,
4382,1,490,2127,0x40000040,0,0,0,0,0,0,,,,,,,,,"Терраса Создателя",,,,,,,,0xFF01FE,0x0,0,,,0,-500.0,0.0,,
4383,571,3711,2129,0x40004440,0,0,0,0,0,77,,,,,,,,,"Лагерь у озера",,,,,,,,0xFF01FE,0x0,0,,,0,-500.0,0.0,,
4384,607,0,2131,0x10,0,0,463,243,0,0,,,,,,,,,"Берег Древних",,,,,,,,0xFF01FE,0x0,0,,,0,-500.0,0.0,,
4385,571,3711,2133,0x40004440,0,0,0,428,0,77,,,,,,,,,"Озеро Горьких Волн",,,,,,,,0xFF01FE,0x0,0,,,0,-500.0,0.0,,
4386,571,3711,2135,0x40004440,0,0,0,0,0,77,,,,,,,,,"Водопады Гласа Дождя",,,,,,,,0xFF01FE,0x0,0,,,0,-500.0,0.0,,
4387,571,3711,2137,0x40004440,0,0,0,0,0,77,,,,,,,,,"Река Бешеного Сердца",,,,,,,,0xFF01FE,0x0,0,,,0,-500.0,0.0,,
4388,571,3711,2139,0x40004440,0,0,0,0,0,77,,,,,,,,,"Река Ледяных Оков",,,,,,,,0xFF01FE,0x0,0,,,0,-500.0,0.0,,
4389,571,3711,2141,0x40005440,0,0,0,427,0,77,,,,,,,,,"Колонна Солнечного Благословения",,,,,,,,0xFF01FE,0x0,0,,,0,-500.0,0.0,,
4390,571,66,2143,0x40004444,0,0,0,0,0,75,,,,,,,,,"Хладный разлом",,,,,,,,0xFF01FE,0x0,0,,,0,-500.0,0.0,,
4391,571,3711,2145,0x40004440,0,0,0,0,0,77,,,,,,,,,"Раскоп Хитрохмыла",,,,,,,,0xFF01FE,0x0,0,,,0,-500.0,0.0,,
4392,571,3711,2147,0x40004440,0,0,0,0,0,80,,,,,,,,,"Уступ Ваятеля Бурь",,,,,,,,0xFF01FE,0x0,0,,,0,-500.0,0.0,,
4393,571,3711,2149,0x40004440,0,0,0,0,0,77,,,,,,,,,"Лагерь Руки Смерти",,,,,,,,0xFF01FE,0x0,0,,,0,-500.0,0.0,,
4394,609,4298,2151,0x40000040,0,0,0,453,0,55,,,,,,,,,"Таверна Алого ордена",,,,,,,,0xFF01FE,0x0,0,,,0,-500.0,0.0,,
4395,571,0,2153,0x20004D28,0,0,468,431,546,75,,,,,,,,,"Даларан",,,,,,,,0xFF01FE,0x6,0,,,0,-500.0,0.0,,
4396,571,65,2155,0x40004444,0,0,0,0,0,73,,,,,,,,,"Лагерь Соплозабилось",,,,,,,,0xFF01FE,0x0,0,,,0,-500.0,0.0,,
4399,571,3537,2161,0x40004441,0,0,0,0,0,70,,,,,,,,,"Шахта Далечья",,,,,,,,0xFF01FE,0x0,0,,,0,-500.0,0.0,,
4400,571,3711,2163,0x40005440,0,0,0,427,0,77,,,,,,,,,"Колонна Мохосвета",,,,,,,,0xFF01FE,0x0,0,,,0,-500.0,0.0,,
4401,571,3537,2165,0x40005441,0,0,0,0,0,71,,,,,,,,,"Лагерь Сарагосы",,,,,,,,0xFF01FE,0x0,0,,,0,-500.0,0.0,,
4402,571,495,2167,0x40004441,0,0,0,0,0,70,,,,,,,,,"Подъемник лагеря Возмездия",,,,,,,,0xFF01FE,0x0,0,,,0,-500.0,0.0,,
4403,571,495,2169,0x40004441,0,0,0,0,0,70,,,,,,,,,"Застава Баледжара",,,,,,,,0xFF01FE,0x0,0,,,0,-500.0,0.0,,
4404,571,495,2171,0x40404461,0,0,0,0,0,70,,,,,,,,,"Таверна Нового Агамонда",,,,,,,,0xFF01FE,0x0,0,,,0,-500.0,0.0,,
4405,601,4277,2173,0x40000000,0,0,0,0,0,73,,,,,,,,,"Перевал Заблудившихся Злодеев",,,,,,,,0xFF01FE,0x0,0,,,0,-500.0,0.0,,
4406,618,0,2175,0x4010080,0,0,25,243,0,0,,,,,,,,,"Арена Доблести",,,,,,,,0xFF01FE,0x0,0,,,0,-500.0,0.0,,
4407,30,2597,2177,0x40004000,0,0,0,0,0,0,,,,,,,,,"Зал Северного Волка",,,,,,,,0xFF01FE,0x0,0,,,0,-500.0,0.0,,
4408,30,2597,2179,0x40004000,0,0,0,0,0,0,,,,,,,,,"Зал Грозовой Вершины",,,,,,,,0xFF01FE,0x0,0,,,0,-500.0,0.0,,
4411,0,1519,2185,0x40000138,0,0,446,0,0,0,,,,,,,,,"Порт Штормграда",,,,,,,,0xFF01FE,0x0,0,,,0,-500.0,0.0,,
4412,571,3711,2187,0x40005440,0,0,0,425,0,77,,,,,,,,,"Дозор Творцов",,,,,,,,0xFF01FE,0x0,0,,,0,-500.0,0.0,,
4413,571,3711,2189,0x40005440,0,0,0,425,0,77,,,,,,,,,"Обитель Творцов",,,,,,,,0xFF01FE,0x0,0,,,0,-500.0,0.0,,
4414,571,65,2191,0x40004444,0,0,0,0,0,74,,,,,,,,,"Алая башня",,,,,,,,0xFF01FE,0x0,0,,,0,-500.0,0.0,,
4415,608,0,2193,0x0,0,0,0,0,0,0,,,,,,,,,"Аметистовая крепость",,,,,,,,0xFF01FE,0x0,0,,,0,-500.0,0.0,,
4416,604,0,2195,0x0,0,0,0,0,0,0,,,,,,,,,"Гундрак",,,,,,,,0xFF01FE,0x0,0,,,0,-500.0,0.699999988079,,
4417,571,210,2197,0x40004445,0,0,0,447,0,80,,,,,,,,,"Гавань Натиска",,,,,,,,0xFF01FE,0x0,0,,,0,-500.0,0.0,,
4418,571,67,2199,0x40204441,0,0,0,0,0,77,,,,,,,,,"К-3",,,,,,,,0xFF01FE,0x0,0,,,0,-500.0,0.0,,
4419,571,67,2201,0x40004441,0,0,0,0,0,77,,,,,,,,,"Холмы Снежной Слепоты",,,,,,,,0xFF01FE,0x0,0,,,0,-500.0,0.0,,
4420,571,67,2203,0x40004441,0,0,0,0,0,77,,,,,,,,,"Терраса Снежной Слепоты",,,,,,,,0xFF01FE,0x0,0,,,0,-500.0,0.0,,
4421,571,67,2205,0x40004441,0,0,0,0,0,77,,,,,,,,,"Гарм",,,,,,,,0xFF01FE,0x0,0,,,0,-500.0,0.0,,
4422,571,67,2207,0x40004441,0,0,0,458,0,77,,,,,,,,,"Деревня Бруннхильдар",,,,,,,,0xFF01FE,0x0,0,,,0,-500.0,0.0,,
4423,571,67,2209,0x40004441,0,0,0,458,0,78,,,,,,,,,"Деревня Сифрельдар",,,,,,,,0xFF01FE,0x0,0,,,0,-500.0,0.0,,
4424,571,67,2211,0x40004441,0,0,0,458,0,78,,,,,,,,,"Валькирион",,,,,,,,0xFF01FE,0x0,0,,,0,-500.0,0.0,,
4425,571,67,2213,0x40004441,0,0,0,0,0,78,,,,,,,,,"Заброшенный рудник",,,,,,,,0xFF01FE,0x0,0,,,0,-500.0,0.0,,
4426,571,67,2215,0x40004441,0,0,0,0,0,77,,,,,,,,,"Река Дыхания Бора",,,,,,,,0xFF01FE,0x0,0,,,0,-500.0,0.0,,
4427,571,67,2217,0x40004441,0,0,0,453,0,77,,,,,,,,,"Оплот Серебряного Авангарда",,,,,,,,0xFF01FE,0x0,0,,,0,-500.0,0.0,,
4428,571,67,2219,0x40204441,0,0,0,0,0,78,,,,,,,,,"Ледяная крепость",,,,,,,,0xFF01FE,0x0,0,,,0,-500.0,0.0,,
4429,571,67,2221,0x40204441,0,0,0,0,0,78,,,,,,,,,"Место крушения Гром'арша",,,,,,,,0xFF01FE,0x0,0,,,0,-500.0,0.0,,
4430,571,67,2223,0x40004441,0,0,0,458,0,80,,,,,,,,,"Храм Штормов",,,,,,,,0xFF01FE,0x0,0,,,0,-500.0,0.0,,
4431,571,67,2225,0x44004441,0,0,0,0,0,78,,,,,,,,,"Машина Творцов",,,,,,,,0xFF01FE,0x0,0,,,0,-500.0,0.0,,
4432,571,67,2227,0x40004441,0,0,0,0,0,78,,,,,,,,,"Подножие",,,,,,,,0xFF01FE,0x0,0,,,0,-500.0,0.0,,
4433,571,67,2229,0x40004441,0,0,0,0,0,78,,,,,,,,,"Драконьи пики",,,,,,,,0xFF01FE,0x0,0,,,0,-500.0,0.0,,
4434,571,67,2231,0x40004441,0,0,0,0,0,79,,,,,,,,,"Нидавелир",,,,,,,,0xFF01FE,0x0,0,,,0,-500.0,0.0,,
4435,571,67,2233,0x40004441,0,0,0,0,0,79,,,,,,,,,"Колыбель Нарвира",,,,,,,,0xFF01FE,0x0,0,,,0,-500.0,0.0,,
4436,571,67,2235,0x40004441,0,0,0,0,0,79,,,,,,,,,"Снежные равнины",,,,,,,,0xFF01FE,0x0,0,,,0,-500.0,0.0,,
4437,571,67,2237,0x40004441,0,0,0,0,0,79,,,,,,,,,"Долина Древних Зим",,,,,,,,0xFF01FE,0x0,0,,,0,-500.0,0.0,,
4438,571,67,2239,0x40004441,0,0,0,458,0,80,,,,,,,,,"Дун Ниффелем",,,,,,,,0xFF01FE,0x0,0,,,0,-500.0,0.0,,
4439,571,67,2241,0x40004441,0,0,0,0,0,80,,,,,,,,,"Промерзшее озеро",,,,,,,,0xFF01FE,0x0,0,,,0,-500.0,0.0,,
4440,571,67,2243,0x40004441,0,0,0,0,0,80,,,,,,,,,"Громовержье",,,,,,,,0xFF01FE,0x0,0,,,0,-500.0,0.0,,
4441,571,67,2245,0x40204441,0,0,0,0,0,80,,,,,,,,,"Лагерь Тунка’ло",,,,,,,,0xFF01FE,0x0,0,,,0,-500.0,0.0,,
4442,571,67,2247,0x40004441,0,0,0,0,0,80,,,,,,,,,"Базовый лагерь Бранна",,,,,,,,0xFF01FE,0x0,0,,,0,-500.0,0.0,,
4443,571,67,2249,0x40004441,0,0,0,0,0,80,,,,,,,,,"Врата эха",,,,,,,,0xFF01FE,0x0,0,,,0,-500.0,0.0,,
4444,571,67,2251,0x40004441,0,0,0,419,0,80,,,,,,,,,"Равнина эха",,,,,,,,0xFF01FE,0x0,0,,,0,-500.0,0.0,,
4445,571,67,2253,0x40004441,0,0,0,0,0,80,,,,,,,,,"Ульдуар",,,,,,,,0xFF01FE,0x0,0,,,0,-500.0,0.0,,
4446,571,67,2255,0x40004441,0,0,0,236,0,80,,,,,,,,,"Терраса Творцов",,,,,,,,0xFF01FE,0x0,0,,,0,-500.0,0.0,,
4447,571,67,2257,0x40004441,0,0,0,0,0,80,,,,,,,,,"Врата молнии",,,,,,,,0xFF01FE,0x0,0,,,0,-500.0,0.0,,
4448,571,67,2259,0x40004441,0,0,0,0,0,80,,,,,,,,,"Путь Титанов",,,,,,,,0xFF01FE,0x0,0,,,0,-500.0,0.0,,
4449,571,67,2261,0x40004441,0,0,0,0,0,80,,,,,,,,,"Ульдис",,,,,,,,0xFF01FE,0x0,0,,,0,-500.0,0.0,,
4450,571,67,2263,0x40004441,0,0,0,0,0,80,,,,,,,,,"Сделка Локена",,,,,,,,0xFF01FE,0x0,0,,,0,-500.0,0.0,,
4451,571,67,2265,0x40004441,0,0,0,0,0,77,,,,,,,,,"Водопад Бора",,,,,,,,0xFF01FE,0x0,0,,,0,-500.0,0.0,,
4452,571,67,2267,0x40004441,0,0,0,0,0,77,,,,,,,,,"Дыхание Бора",,,,,,,,0xFF01FE,0x0,0,,,0,-500.0,0.0,,
4453,571,67,2269,0x40004441,0,0,0,0,0,77,,,,,,,,,"Рохемдальский проход",,,,,,,,0xFF01FE,0x0,0,,,0,-500.0,0.0,,
4454,571,67,2271,0x40004441,0,0,0,0,0,78,,,,,,,,,"Плавильня штормов",,,,,,,,0xFF01FE,0x0,0,,,0,-500.0,0.0,,
4455,571,67,2273,0x40004441,0,0,0,0,0,79,,,,,,,,,"Пещера зимней спячки",,,,,,,,0xFF01FE,0x0,0,,,0,-500.0,0.0,,
4456,571,394,2275,0x40004440,0,0,0,0,0,74,,,,,,,,,"Поселение Волдрун",,,,,,,,0xFF01FE,0x0,0,,,0,-500.0,0.0,,
4457,571,67,2277,0x40004441,0,0,0,0,0,77,,,,,,,,,"Покой Торсега",,,,,,,,0xFF01FE,0x0,0,,,0,-500.0,0.0,,
4458,571,67,2279,0x40004441,0,0,0,0,0,77,,,,,,,,,"Минное поле Свечекрута",,,,,,,,0xFF01FE,0x0,0,,,0,-500.0,0.0,,
4459,571,67,2281,0x40004441,0,0,0,0,0,77,,,,,,,,,"Просторы Рикет",,,,,,,,0xFF01FE,0x0,0,,,0,-500.0,0.0,,
4460,571,67,2283,0x40004441,0,0,0,0,0,77,,,,,,,,,"Побоище Гарма",,,,,,,,0xFF01FE,0x0,0,,,0,-500.0,0.0,,
4461,571,67,2285,0x40004441,0,0,0,0,0,77,,,,,,,,,"Подъем Гарма",,,,,,,,0xFF01FE,0x0,0,,,0,-500.0,0.0,,
4462,571,67,2287,0x40004441,0,0,0,0,0,77,,,,,,,,,"Пещера Хрустальной Паутины",,,,,,,,0xFF01FE,0x0,0,,,0,-500.0,0.0,,
4463,571,67,2289,0x40004441,0,0,0,0,0,80,,,,,,,,,"Храм жизни",,,,,,,,0xFF01FE,0x0,0,,,0,-500.0,0.0,,
4464,571,67,2291,0x40004441,0,0,0,0,0,80,,,,,,,,,"Храм Порядка",,,,,,,,0xFF01FE,0x0,0,,,0,-500.0,0.0,,
4465,571,67,2293,0x40004441,0,0,0,0,0,80,,,,,,,,,"Храм Зимы",,,,,,,,0xFF01FE,0x0,0,,,0,-500.0,0.0,,
4466,571,67,2295,0x40004441,0,0,0,0,0,80,,,,,,,,,"Храм Изобретений",,,,,,,,0xFF01FE,0x0,0,,,0,-500.0,0.0,,
4467,571,210,2297,0x40004445,0,0,0,0,0,80,,,,,,,,,"Уступ Смерти",,,,,,,,0xFF01FE,0x0,0,,,0,-500.0,0.0,,
4468,571,66,2299,0x40004444,0,0,0,0,0,75,,,,,,,,,"Мертвые поля",,,,,,,,0xFF01FE,0x0,0,,,0,-500.0,0.0,,
4469,571,66,2301,0x40004444,0,0,0,0,0,75,,,,,,,,,"Погибель Даргата",,,,,,,,0xFF01FE,0x0,0,,,0,-500.0,0.0,,
4470,571,210,2303,0x40004445,0,0,0,0,0,80,,,,,,,,,"Скрытая низина",,,,,,,,0xFF01FE,0x0,0,,,0,-500.0,0.0,,
4471,451,4019,2305,0x40004440,0,0,400,269,483,0,,,,,,,,,"Страна веселья Берно",,,,,,,,0xFF01FE,0x0,0,,,0,-500.0,0.0,,
4472,571,67,2307,0x40004441,0,0,0,0,0,77,,,,,,,,,"Лощина Ледохвата",,,,,,,,0xFF01FE,0x0,0,,,0,-500.0,0.0,,
4473,571,67,2309,0x40004441,0,0,0,0,0,78,,,,,,,,,"Стылый склеп",,,,,,,,0xFF01FE,0x0,0,,,0,-500.0,0.0,,
4474,571,495,2311,0x40004441,0,0,0,0,0,70,,,,,,,,,"Два берега",,,,,,,,0xFF01FE,0x0,0,,,0,-500.0,0.0,,
4475,571,394,2313,0x40004440,0,0,0,0,0,74,,,,,,,,,"Убежище Зим'бо",,,,,,,,0xFF01FE,0x0,0,,,0,-500.0,0.0,,
4476,571,67,2315,0x40004441,0,0,0,0,0,77,,,,,,,,,"Заброшенный лагерь",,,,,,,,0xFF01FE,0x0,0,,,0,-500.0,0.0,,
4477,571,210,2317,0x40004445,0,0,0,0,0,80,,,,,,,,,"Мрачный Свод",,,,,,,,0xFF01FE,0x0,0,,,0,-500.0,0.0,,
4478,571,65,2319,0x40004444,0,0,0,0,0,71,,,,,,,,,"Перевал Холодного Ветра",,,,,,,,0xFF01FE,0x0,0,,,0,-500.0,0.0,,
4479,571,495,2321,0x40004441,0,0,0,0,0,71,,,,,,,,,"Озеро Дыхания Зимы",,,,,,,,0xFF01FE,0x0,0,,,0,-500.0,0.0,,
4480,571,394,2323,0x40004440,0,0,0,0,0,73,,,,,,,,,"Забытая высота",,,,,,,,0xFF01FE,0x0,0,,,0,-500.0,0.0,,
4481,571,66,2325,0x40004444,0,0,0,0,0,74,,,,,,,,,"Джинта'каларский проход",,,,,,,,0xFF01FE,0x0,0,,,0,-500.0,0.0,,
4482,571,394,2327,0x40004440,0,0,0,0,0,73,,,,,,,,,"Мост Аррига",,,,,,,,0xFF01FE,0x0,0,,,0,-500.0,0.0,,
4483,571,3711,2329,0x40004440,0,0,0,0,0,76,,,,,,,,,"Забытый проход",,,,,,,,0xFF01FE,0x0,0,,,0,-500.0,0.0,,
4484,571,67,2331,0x40004441,0,0,0,0,0,78,,,,,,,,,"Приют Глыбоскала",,,,,,,,0xFF01FE,0x0,0,,,0,-500.0,0.0,,
4485,571,67,2333,0x40004441,0,0,0,0,0,78,,,,,,,,,"Библиотека Изобретателя",,,,,,,,0xFF01FE,0x0,0,,,0,-500.0,0.0,,
4486,571,67,2335,0x40004441,0,0,0,0,0,80,,,,,,,,,"Застывшая шахта",,,,,,,,0xFF01FE,0x0,0,,,0,-500.0,0.0,,
4487,571,67,2337,0x40004441,0,0,0,0,0,80,,,,,,,,,"Ледяные глубины",,,,,,,,0xFF01FE,0x0,0,,,0,-500.0,0.0,,
4488,571,67,2339,0x40004441,0,0,0,0,0,80,,,,,,,,,"Стенающая ложбина",,,,,,,,0xFF01FE,0x0,0,,,0,-500.0,0.0,,
4489,571,66,2341,0x40004444,0,0,0,0,0,75,,,,,,,,,"Передовой лагерь рыцарей",,,,,,,,0xFF01FE,0x0,0,,,0,-500.0,0.0,,
4490,571,67,2343,0x40004441,0,0,0,0,0,78,,,,,,,,,"Грозовесье",,,,,,,,0xFF01FE,0x0,0,,,0,-500.0,0.0,,
4491,571,394,2345,0x40004440,0,0,0,0,0,74,,,,,,,,,"Лагерь Костехвата",,,,,,,,0xFF01FE,0x0,0,,,0,-500.0,0.0,,
4492,571,210,2347,0x40004445,0,0,0,0,0,80,,,,,,,,,"Зал Уфранга",,,,,,,,0xFF01FE,0x0,0,,,0,-500.0,0.0,,
4493,615,0,2349,0x0,0,0,405,477,568,0,,,,,,,,,"Обсидиановое святилище",,,,,,,,0xFF01FE,0x0,0,,,0,-500.0,0.5,,
4494,619,0,2351,0x2004000,75,0,467,495,0,0,,,,,,,,,"Ан'кахет: Старое Королевство",,,,,,,,0xFF01FE,0x0,0,,,0,-500.0,0.600000023842,,
4495,571,67,2353,0x40004441,0,0,0,0,0,80,,,,,,,,,"Наковальня Фьорна",,,,,,,,0xFF01FE,0x0,0,,,0,-500.0,0.0,,
4496,571,210,2355,0x40004445,0,0,0,0,0,80,,,,,,,,,"Йотунхейм",,,,,,,,0xFF01FE,0x0,0,,,0,-500.0,0.0,,
4497,571,210,2357,0x40004445,0,0,0,0,0,80,,,,,,,,,"Дикий уступ",,,,,,,,0xFF01FE,0x0,0,,,0,-500.0,0.0,,
4498,571,210,2359,0x40004445,0,0,0,0,0,80,,,,,,,,,"Залы Предков",,,,,,,,0xFF01FE,0x0,0,,,0,-500.0,0.0,,
4499,571,67,2361,0x40004441,0,0,0,0,0,78,,,,,,,,,"Гнилостный пруд",,,,,,,,0xFF01FE,0x0,0,,,0,-500.0,0.0,,
4500,616,0,2363,0x4000,0,0,482,0,0,0,,,,,,,,,"Око Вечности",,,,,,,,0xFF01FE,0x0,0,,,0,-500.0,0.5,,
4501,571,210,2365,0x40004445,0,0,0,453,0,77,,,,,,,,,"Оплот Серебряного Авангарда",,,,,,,,0xFF01FE,0x0,0,,,0,-500.0,0.0,,
4502,571,67,2367,0x40004441,0,0,0,0,0,80,,,,,,,,,"Мастерская Мимира",,,,,,,,0xFF01FE,0x0,0,,,0,-500.0,0.0,,
4503,571,210,2369,0x40004445,0,0,0,0,0,77,,,,,,,,,"Железная плотина",,,,,,,,0xFF01FE,0x0,0,,,0,-500.0,0.0,,
4504,571,210,2371,0x40004445,0,0,0,0,0,77,,,,,,,,,"Долина Эха",,,,,,,,0xFF01FE,0x0,0,,,0,-500.0,0.0,,
4505,571,210,2373,0x40004445,0,0,0,465,0,77,,,,,,,,,"Пролом",,,,,,,,0xFF01FE,0x0,0,,,0,-500.0,0.0,,
4506,571,210,2375,0x40004445,0,0,0,464,0,77,,,,,,,,,"Плетхольм",,,,,,,,0xFF01FE,0x0,0,,,0,-500.0,0.0,,
4507,571,210,2377,0x40004445,0,0,0,0,0,77,,,,,,,,,"Прорванный фронт",,,,,,,,0xFF01FE,0x0,0,,,0,-500.0,0.0,,
4508,571,210,2379,0x40004445,0,0,0,0,0,78,,,,,,,,,"Морд'ретар: Врата Смерти",,,,,,,,0xFF01FE,0x0,0,,,0,-500.0,0.0,,
4509,571,210,2381,0x40004445,0,0,0,0,0,78,,,,,,,,,"Зона бомбардировки",,,,,,,,0xFF01FE,0x0,0,,,0,-500.0,0.0,,
4510,571,210,2383,0x40004445,0,0,0,0,0,78,,,,,,,,,"Алдур'тар: Врата Горя",,,,,,,,0xFF01FE,0x0,0,,,0,-500.0,0.0,,
4511,571,210,2385,0x40004445,0,0,0,0,0,80,,,,,,,,,"Усмиритель небес",,,,,,,,0xFF01FE,0x0,0,,,0,-500.0,0.0,,
4512,571,210,2387,0x40004445,0,0,0,0,0,80,,,,,,,,,"Молот Оргрима",,,,,,,,0xFF01FE,0x0,0,,,0,-500.0,0.0,,
4513,571,210,2389,0x40004445,0,0,0,458,0,80,,,,,,,,,"Имирхейм",,,,,,,,0xFF01FE,0x0,0,,,0,-500.0,0.0,,
4514,571,210,2391,0x40004445,0,0,0,0,0,80,,,,,,,,,"Саронитовые шахты",,,,,,,,0xFF01FE,0x0,0,,,0,-500.0,0.0,,
4515,571,210,2393,0x40004445,0,0,0,0,0,80,,,,,,,,,"Пожарище",,,,,,,,0xFF01FE,0x0,0,,,0,-500.0,0.0,,
4516,571,210,2395,0x40004445,0,0,0,0,0,80,,,,,,,,,"Железный вал",,,,,,,,0xFF01FE,0x0,0,,,0,-500.0,0.0,,
4517,571,210,2397,0x40004445,0,0,0,0,0,80,,,,,,,,,"Саронитовый карьер",,,,,,,,0xFF01FE,0x0,0,,,0,-500.0,0.0,,
4518,571,210,2399,0x40004445,0,0,0,0,0,80,,,,,,,,,"Корп'ретар: Врата Ужаса",,,,,,,,0xFF01FE,0x0,0,,,0,-500.0,0.0,,
4519,571,210,2401,0x40004445,0,0,0,0,0,80,,,,,,,,,"Двор Костей",,,,,,,,0xFF01FE,0x0,0,,,0,-500.0,0.0,,
4520,571,210,2403,0x40004445,0,0,0,0,0,80,,,,,,,,,"Маликрисс: Зловещая Крепость",,,,,,,,0xFF01FE,0x0,0,,,0,-500.0,0.0,,
4521,571,210,2405,0x40004445,0,0,0,0,0,80,,,,,,,,,"Собор Тьмы",,,,,,,,0xFF01FE,0x0,0,,,0,-500.0,0.0,,
4522,571,210,2407,0x40004445,0,0,0,542,0,80,,,,,,,,,"Цитадель Ледяной Короны",,,,,,,,0xFF01FE,0x0,0,,,0,-500.0,0.0,,
4523,571,210,2409,0x40004445,0,0,0,0,0,79,,,,,,,,,"Ледник ""Ледяная Корона""",,,,,,,,0xFF01FE,0x0,0,,,0,-500.0,0.0,,
4524,571,210,2411,0x40004445,0,0,0,0,0,80,,,,,,,,,"Валхалас",,,,,,,,0xFF01FE,0x0,0,,,0,-500.0,0.0,,
4525,571,210,2413,0x40004445,0,0,0,0,0,80,,,,,,,,,"Глубинные чертоги",,,,,,,,0xFF01FE,0x0,0,,,0,-500.0,0.0,,
4526,571,210,2415,0x40004445,0,0,0,458,0,80,,,,,,,,,"Деревня Ньорндар",,,,,,,,0xFF01FE,0x0,0,,,0,-500.0,0.0,,
4527,571,210,2417,0x40004445,0,0,0,0,0,80,,,,,,,,,"Цитадель Балагарда",,,,,,,,0xFF01FE,0x0,0,,,0,-500.0,0.0,,
4528,571,210,2419,0x40004445,0,0,0,0,0,80,,,,,,,,,"Крепость Кул'галар",,,,,,,,0xFF01FE,0x0,0,,,0,-500.0,0.0,,
4529,571,210,2421,0x40004445,0,0,0,0,0,80,,,,,,,,,"Багровый собор",,,,,,,,0xFF01FE,0x0,0,,,0,-500.0,0.0,,
4530,571,210,2423,0x40004445,0,0,0,0,0,80,,,,,,,,,"Святилище воскрешения",,,,,,,,0xFF01FE,0x0,0,,,0,-500.0,0.0,,
4531,571,210,2425,0x40004445,0,0,0,0,0,80,,,,,,,,,"Мясопилка",,,,,,,,0xFF01FE,0x0,0,,,0,-500.0,0.0,,
4532,571,495,2427,0x40404441,0,0,0,0,0,70,,,,,,,,,"Таверна Лагеря возмездия",,,,,,,,0xFF01FE,0x0,0,,,0,-500.0,0.0,,
